geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 180, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007018000,12,0,14,0,14
"Census Tract 180, Providence County, Rhode Island",Hispanic or Latino,1400000US44007018000,13,845,408,465,265
"Census Tract 181, Providence County, Rhode Island",Total,1400000US44007018100,1,2425,545,1615,396
"Census Tract 181, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007018100,2,1770,437,1200,329
"Census Tract 181, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007018100,3,65,98,0,14
"Census Tract 181, Providence County, Rhode Island",Asian Alone,1400000US44007018100,4,15,26,15,26
"Census Tract 181, Providence County, Rhode Island",Black or African American Alone,1400000US44007018100,5,215,188,120,148
"Census Tract 181, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007018100,6,0,14,0,14
"Census Tract 181, Providence County, Rhode Island",White Alone,1400000US44007018100,7,1400,371,1040,289
"Census Tract 181, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007018100,8,30,28,30,28
"Census Tract 181, Providence County, Rhode Island",Asian and White,1400000US44007018100,9,0,14,0,14
"Census Tract 181, Providence County, Rhode Island",Black or African American and White,1400000US44007018100,10,40,63,0,14
"Census Tract 181, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007018100,11,0,14,0,14
"Census Tract 181, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007018100,12,0,14,0,14
"Census Tract 181, Providence County, Rhode Island",Hispanic or Latino,1400000US44007018100,13,655,456,415,287
"Census Tract 182, Providence County, Rhode Island",Total,1400000US44007018200,1,2775,452,2100,325
"Census Tract 182, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007018200,2,2545,459,2020,326
"Census Tract 182, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007018200,3,90,100,70,69
"Census Tract 182, Providence County, Rhode Island",Asian Alone,1400000US44007018200,4,235,147,140,116
"Census Tract 182, Providence County, Rhode Island",Black or African American Alone,1400000US44007018200,5,235,196,135,99
"Census Tract 182, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007018200,6,0,14,0,14
"Census Tract 182, Providence County, Rhode Island",White Alone,1400000US44007018200,7,1850,375,1615,331
"Census Tract 182, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007018200,8,70,80,30,49
"Census Tract 182, Providence County, Rhode Island",Asian and White,1400000US44007018200,9,0,14,0,14
"Census Tract 182, Providence County, Rhode Island",Black or African American and White,1400000US44007018200,10,30,43,0,14
"Census Tract 182, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007018200,11,30,48,30,48
"Census Tract 182, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007018200,12,0,14,0,14
"Census Tract 182, Providence County, Rhode Island",Hispanic or Latino,1400000US44007018200,13,230,192,80,77
"Census Tract 183, Providence County, Rhode Island",Total,1400000US44007018300,1,1615,393,1110,212
"Census Tract 183, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007018300,2,1050,256,795,165
"Census Tract 183, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007018300,3,30,35,0,14
"Census Tract 183, Providence County, Rhode Island",Asian Alone,1400000US44007018300,4,0,14,0,14
"Census Tract 183, Providence County, Rhode Island",Black or African American Alone,1400000US44007018300,5,195,150,130,82
"Census Tract 183, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007018300,6,0,14,0,14
"Census Tract 183, Providence County, Rhode Island",White Alone,1400000US44007018300,7,720,186,640,148
"Census Tract 183, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007018300,8,4,17,4,17
"Census Tract 183, Providence County, Rhode Island",Asian and White,1400000US44007018300,9,0,14,0,14
"Census Tract 183, Providence County, Rhode Island",Black or African American and White,1400000US44007018300,10,95,74,15,23
"Census Tract 183, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007018300,11,0,14,0,14
"Census Tract 183, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007018300,12,0,14,0,14
"Census Tract 183, Providence County, Rhode Island",Hispanic or Latino,1400000US44007018300,13,565,366,315,184
"Census Tract 184, Providence County, Rhode Island",Total,1400000US44007018400,1,6110,805,4850,601
"Census Tract 184, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007018400,2,5145,813,4255,686
"Census Tract 184, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007018400,3,60,82,4,10
"Census Tract 184, Providence County, Rhode Island",Asian Alone,1400000US44007018400,4,315,195,260,218
"Census Tract 184, Providence County, Rhode Island",Black or African American Alone,1400000US44007018400,5,70,71,70,71
"Census Tract 184, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007018400,6,0,20,0,20
"Census Tract 184, Providence County, Rhode Island",White Alone,1400000US44007018400,7,4155,771,3465,613
"Census Tract 184, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007018400,8,10,32,10,32
"Census Tract 184, Providence County, Rhode Island",Asian and White,1400000US44007018400,9,30,64,0,20
"Census Tract 184, Providence County, Rhode Island",Black or African American and White,1400000US44007018400,10,380,404,325,333
"Census Tract 184, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007018400,11,75,105,75,105
"Census Tract 184, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007018400,12,50,63,50,63
"Census Tract 184, Providence County, Rhode Island",Hispanic or Latino,1400000US44007018400,13,970,683,595,362
"Census Tract 185, Providence County, Rhode Island",Total,1400000US44007018500,1,2815,455,2340,353
"Census Tract 185, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007018500,2,2450,498,2095,380
"Census Tract 185, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007018500,3,0,14,0,14
"Census Tract 185, Providence County, Rhode Island",Asian Alone,1400000US44007018500,4,300,354,255,293
"Census Tract 185, Providence County, Rhode Island",Black or African American Alone,1400000US44007018500,5,4,7,4,7
"Census Tract 185, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007018500,6,0,14,0,14
"Census Tract 185, Providence County, Rhode Island",White Alone,1400000US44007018500,7,2095,381,1815,272
"Census Tract 185, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007018500,8,0,14,0,14
"Census Tract 185, Providence County, Rhode Island",Asian and White,1400000US44007018500,9,20,33,0,14
"Census Tract 185, Providence County, Rhode Island",Black or African American and White,1400000US44007018500,10,30,35,15,26
"Census Tract 185, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007018500,11,0,14,0,14
"Census Tract 185, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007018500,12,0,14,0,14
"Census Tract 185, Providence County, Rhode Island",Hispanic or Latino,1400000US44007018500,13,365,237,245,196
"Census Tract 415, Washington County, Rhode Island",Total,1400000US44009041500,1,1000,260,825,205
"Census Tract 415, Washington County, Rhode Island",Not Hispanic or Latino,1400000US44009041500,2,1000,260,825,205
"Census Tract 415, Washington County, Rhode Island",American Indian or Alaska Native Alone,1400000US44009041500,3,0,14,0,14
"Census Tract 415, Washington County, Rhode Island",Asian Alone,1400000US44009041500,4,0,14,0,14
"Census Tract 415, Washington County, Rhode Island",Black or African American Alone,1400000US44009041500,5,4,15,4,15
"Census Tract 415, Washington County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44009041500,6,0,14,0,14
"Census Tract 415, Washington County, Rhode Island",White Alone,1400000US44009041500,7,955,250,780,204
"Census Tract 415, Washington County, Rhode Island",American Indian or Alaska Native and White,1400000US44009041500,8,0,14,0,14
"Census Tract 415, Washington County, Rhode Island",Asian and White,1400000US44009041500,9,0,14,0,14
"Census Tract 415, Washington County, Rhode Island",Black or African American and White,1400000US44009041500,10,30,47,30,47
"Census Tract 415, Washington County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44009041500,11,0,14,0,14
"Census Tract 415, Washington County, Rhode Island",Remainder of Two or More Race Responses,1400000US44009041500,12,15,23,15,23
"Census Tract 415, Washington County, Rhode Island",Hispanic or Latino,1400000US44009041500,13,0,14,0,14
"Census Tract 501.02, Washington County, Rhode Island",Total,1400000US44009050102,1,2215,433,1770,227
"Census Tract 501.02, Washington County, Rhode Island",Not Hispanic or Latino,1400000US44009050102,2,2145,428,1735,221
"Census Tract 501.02, Washington County, Rhode Island",American Indian or Alaska Native Alone,1400000US44009050102,3,0,14,0,14
"Census Tract 501.02, Washington County, Rhode Island",Asian Alone,1400000US44009050102,4,10,17,0,14
"Census Tract 501.02, Washington County, Rhode Island",Black or African American Alone,1400000US44009050102,5,0,14,0,14
"Census Tract 501.02, Washington County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44009050102,6,0,14,0,14
"Census Tract 501.02, Washington County, Rhode Island",White Alone,1400000US44009050102,7,2135,429,1735,221
"Census Tract 501.02, Washington County, Rhode Island",American Indian or Alaska Native and White,1400000US44009050102,8,0,14,0,14
"Census Tract 501.02, Washington County, Rhode Island",Asian and White,1400000US44009050102,9,0,14,0,14
"Census Tract 501.02, Washington County, Rhode Island",Black or African American and White,1400000US44009050102,10,0,14,0,14
"Census Tract 501.02, Washington County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44009050102,11,0,14,0,14
"Census Tract 501.02, Washington County, Rhode Island",Remainder of Two or More Race Responses,1400000US44009050102,12,0,14,0,14
"Census Tract 501.02, Washington County, Rhode Island",Hispanic or Latino,1400000US44009050102,13,70,75,40,35
"Census Tract 501.03, Washington County, Rhode Island",Total,1400000US44009050103,1,5315,672,4345,637
"Census Tract 501.03, Washington County, Rhode Island",Not Hispanic or Latino,1400000US44009050103,2,4965,664,4140,628
"Census Tract 501.03, Washington County, Rhode Island",American Indian or Alaska Native Alone,1400000US44009050103,3,0,20,0,20
"Census Tract 501.03, Washington County, Rhode Island",Asian Alone,1400000US44009050103,4,140,119,140,119
"Census Tract 501.03, Washington County, Rhode Island",Black or African American Alone,1400000US44009050103,5,25,38,25,38
"Census Tract 501.03, Washington County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44009050103,6,0,20,0,20
"Census Tract 501.03, Washington County, Rhode Island",White Alone,1400000US44009050103,7,4435,664,3810,630
"Census Tract 501.03, Washington County, Rhode Island",American Indian or Alaska Native and White,1400000US44009050103,8,4,150,4,52
"Census Tract 501.03, Washington County, Rhode Island",Asian and White,1400000US44009050103,9,45,72,0,20
"Census Tract 501.03, Washington County, Rhode Island",Black or African American and White,1400000US44009050103,10,235,177,110,158
"Census Tract 501.03, Washington County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44009050103,11,0,20,0,20
"Census Tract 501.03, Washington County, Rhode Island",Remainder of Two or More Race Responses,1400000US44009050103,12,90,123,50,73
"Census Tract 501.03, Washington County, Rhode Island",Hispanic or Latino,1400000US44009050103,13,350,271,205,177
"Census Tract 501.04, Washington County, Rhode Island",Total,1400000US44009050104,1,3680,420,2915,326
"Census Tract 501.04, Washington County, Rhode Island",Not Hispanic or Latino,1400000US44009050104,2,3480,401,2820,318
"Census Tract 501.04, Washington County, Rhode Island",American Indian or Alaska Native Alone,1400000US44009050104,3,0,14,0,14
"Census Tract 501.04, Washington County, Rhode Island",Asian Alone,1400000US44009050104,4,35,41,35,41
