geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 6, Census Tract 147, Providence County, Rhode Island",Asian and White,1500000US440070147006,9,0,14,0,14
"Block Group 6, Census Tract 147, Providence County, Rhode Island",Black or African American and White,1500000US440070147006,10,0,14,0,14
"Block Group 6, Census Tract 147, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070147006,11,0,14,0,14
"Block Group 6, Census Tract 147, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070147006,12,0,14,0,14
"Block Group 6, Census Tract 147, Providence County, Rhode Island",Hispanic or Latino,1500000US440070147006,13,265,186,265,186
"Block Group 1, Census Tract 148, Providence County, Rhode Island",Total,1500000US440070148001,1,1655,747,1335,696
"Block Group 1, Census Tract 148, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070148001,2,1585,741,1300,695
"Block Group 1, Census Tract 148, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070148001,3,0,14,0,14
"Block Group 1, Census Tract 148, Providence County, Rhode Island",Asian Alone,1500000US440070148001,4,0,14,0,14
"Block Group 1, Census Tract 148, Providence County, Rhode Island",Black or African American Alone,1500000US440070148001,5,20,31,20,31
"Block Group 1, Census Tract 148, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070148001,6,0,14,0,14
"Block Group 1, Census Tract 148, Providence County, Rhode Island",White Alone,1500000US440070148001,7,1530,746,1280,697
"Block Group 1, Census Tract 148, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070148001,8,0,14,0,14
"Block Group 1, Census Tract 148, Providence County, Rhode Island",Asian and White,1500000US440070148001,9,0,14,0,14
"Block Group 1, Census Tract 148, Providence County, Rhode Island",Black or African American and White,1500000US440070148001,10,35,60,0,14
"Block Group 1, Census Tract 148, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070148001,11,0,14,0,14
"Block Group 1, Census Tract 148, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070148001,12,0,14,0,14
"Block Group 1, Census Tract 148, Providence County, Rhode Island",Hispanic or Latino,1500000US440070148001,13,70,127,35,62
"Block Group 2, Census Tract 148, Providence County, Rhode Island",Total,1500000US440070148002,1,2010,618,1560,521
"Block Group 2, Census Tract 148, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070148002,2,1950,607,1510,513
"Block Group 2, Census Tract 148, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070148002,3,0,14,0,14
"Block Group 2, Census Tract 148, Providence County, Rhode Island",Asian Alone,1500000US440070148002,4,145,124,65,70
"Block Group 2, Census Tract 148, Providence County, Rhode Island",Black or African American Alone,1500000US440070148002,5,145,183,145,183
"Block Group 2, Census Tract 148, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070148002,6,0,14,0,14
"Block Group 2, Census Tract 148, Providence County, Rhode Island",White Alone,1500000US440070148002,7,1585,506,1255,423
"Block Group 2, Census Tract 148, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070148002,8,0,14,0,14
"Block Group 2, Census Tract 148, Providence County, Rhode Island",Asian and White,1500000US440070148002,9,15,25,15,25
"Block Group 2, Census Tract 148, Providence County, Rhode Island",Black or African American and White,1500000US440070148002,10,60,75,30,55
"Block Group 2, Census Tract 148, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070148002,11,0,14,0,14
"Block Group 2, Census Tract 148, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070148002,12,0,14,0,14
"Block Group 2, Census Tract 148, Providence County, Rhode Island",Hispanic or Latino,1500000US440070148002,13,60,67,50,60
"Block Group 3, Census Tract 148, Providence County, Rhode Island",Total,1500000US440070148003,1,1610,416,1515,371
"Block Group 3, Census Tract 148, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070148003,2,1610,416,1510,371
"Block Group 3, Census Tract 148, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070148003,3,0,14,0,14
"Block Group 3, Census Tract 148, Providence County, Rhode Island",Asian Alone,1500000US440070148003,4,185,204,120,141
"Block Group 3, Census Tract 148, Providence County, Rhode Island",Black or African American Alone,1500000US440070148003,5,4,7,4,7
"Block Group 3, Census Tract 148, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070148003,6,0,14,0,14
"Block Group 3, Census Tract 148, Providence County, Rhode Island",White Alone,1500000US440070148003,7,1420,365,1390,343
"Block Group 3, Census Tract 148, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070148003,8,0,14,0,14
"Block Group 3, Census Tract 148, Providence County, Rhode Island",Asian and White,1500000US440070148003,9,0,14,0,14
"Block Group 3, Census Tract 148, Providence County, Rhode Island",Black or African American and White,1500000US440070148003,10,0,14,0,14
"Block Group 3, Census Tract 148, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070148003,11,0,14,0,14
"Block Group 3, Census Tract 148, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070148003,12,0,14,0,14
"Block Group 3, Census Tract 148, Providence County, Rhode Island",Hispanic or Latino,1500000US440070148003,13,4,4,4,4
"Block Group 1, Census Tract 150, Providence County, Rhode Island",Total,1500000US440070150001,1,2195,710,1550,397
"Block Group 1, Census Tract 150, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070150001,2,1960,738,1405,410
"Block Group 1, Census Tract 150, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070150001,3,10,21,10,21
"Block Group 1, Census Tract 150, Providence County, Rhode Island",Asian Alone,1500000US440070150001,4,30,47,30,47
"Block Group 1, Census Tract 150, Providence County, Rhode Island",Black or African American Alone,1500000US440070150001,5,430,188,320,147
"Block Group 1, Census Tract 150, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070150001,6,0,14,0,14
"Block Group 1, Census Tract 150, Providence County, Rhode Island",White Alone,1500000US440070150001,7,1360,732,965,382
"Block Group 1, Census Tract 150, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070150001,8,15,28,15,28
"Block Group 1, Census Tract 150, Providence County, Rhode Island",Asian and White,1500000US440070150001,9,25,37,10,20
"Block Group 1, Census Tract 150, Providence County, Rhode Island",Black or African American and White,1500000US440070150001,10,85,85,50,62
"Block Group 1, Census Tract 150, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070150001,11,0,14,0,14
"Block Group 1, Census Tract 150, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070150001,12,0,14,0,14
"Block Group 1, Census Tract 150, Providence County, Rhode Island",Hispanic or Latino,1500000US440070150001,13,235,114,145,103
"Block Group 2, Census Tract 150, Providence County, Rhode Island",Total,1500000US440070150002,1,2100,582,1605,400
"Block Group 2, Census Tract 150, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070150002,2,1475,373,1230,283
"Block Group 2, Census Tract 150, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070150002,3,0,14,0,14
"Block Group 2, Census Tract 150, Providence County, Rhode Island",Asian Alone,1500000US440070150002,4,90,85,45,47
"Block Group 2, Census Tract 150, Providence County, Rhode Island",Black or African American Alone,1500000US440070150002,5,270,210,195,138
"Block Group 2, Census Tract 150, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070150002,6,0,14,0,14
"Block Group 2, Census Tract 150, Providence County, Rhode Island",White Alone,1500000US440070150002,7,1040,305,915,245
"Block Group 2, Census Tract 150, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070150002,8,0,14,0,14
"Block Group 2, Census Tract 150, Providence County, Rhode Island",Asian and White,1500000US440070150002,9,0,14,0,14
"Block Group 2, Census Tract 150, Providence County, Rhode Island",Black or African American and White,1500000US440070150002,10,40,60,40,60
"Block Group 2, Census Tract 150, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070150002,11,0,14,0,14
"Block Group 2, Census Tract 150, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070150002,12,40,46,40,46
"Block Group 2, Census Tract 150, Providence County, Rhode Island",Hispanic or Latino,1500000US440070150002,13,625,441,375,289
"Block Group 1, Census Tract 151, Providence County, Rhode Island",Total,1500000US440070151001,1,2070,706,1510,637
"Block Group 1, Census Tract 151, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070151001,2,1275,583,1070,592
"Block Group 1, Census Tract 151, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070151001,3,0,14,0,14
"Block Group 1, Census Tract 151, Providence County, Rhode Island",Asian Alone,1500000US440070151001,4,10,16,10,16
"Block Group 1, Census Tract 151, Providence County, Rhode Island",Black or African American Alone,1500000US440070151001,5,390,199,255,142
"Block Group 1, Census Tract 151, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070151001,6,0,14,0,14
"Block Group 1, Census Tract 151, Providence County, Rhode Island",White Alone,1500000US440070151001,7,785,570,735,581
"Block Group 1, Census Tract 151, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070151001,8,4,3,4,3
"Block Group 1, Census Tract 151, Providence County, Rhode Island",Asian and White,1500000US440070151001,9,0,14,0,14
"Block Group 1, Census Tract 151, Providence County, Rhode Island",Black or African American and White,1500000US440070151001,10,65,87,65,87
"Block Group 1, Census Tract 151, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070151001,11,0,14,0,14
"Block Group 1, Census Tract 151, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070151001,12,25,38,0,14
"Block Group 1, Census Tract 151, Providence County, Rhode Island",Hispanic or Latino,1500000US440070151001,13,795,333,440,188
"Block Group 2, Census Tract 151, Providence County, Rhode Island",Total,1500000US440070151002,1,1270,522,775,256
"Block Group 2, Census Tract 151, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070151002,2,695,269,535,203
"Block Group 2, Census Tract 151, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070151002,3,0,14,0,14
"Block Group 2, Census Tract 151, Providence County, Rhode Island",Asian Alone,1500000US440070151002,4,0,14,0,14
"Block Group 2, Census Tract 151, Providence County, Rhode Island",Black or African American Alone,1500000US440070151002,5,320,218,255,167
"Block Group 2, Census Tract 151, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440070151002,6,0,14,0,14
"Block Group 2, Census Tract 151, Providence County, Rhode Island",White Alone,1500000US440070151002,7,295,145,230,114
"Block Group 2, Census Tract 151, Providence County, Rhode Island",American Indian or Alaska Native and White,1500000US440070151002,8,0,14,0,14
"Block Group 2, Census Tract 151, Providence County, Rhode Island",Asian and White,1500000US440070151002,9,0,14,0,14
"Block Group 2, Census Tract 151, Providence County, Rhode Island",Black or African American and White,1500000US440070151002,10,20,32,20,32
"Block Group 2, Census Tract 151, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440070151002,11,0,14,0,14
"Block Group 2, Census Tract 151, Providence County, Rhode Island",Remainder of Two or More Race Responses,1500000US440070151002,12,60,93,30,47
"Block Group 2, Census Tract 151, Providence County, Rhode Island",Hispanic or Latino,1500000US440070151002,13,570,433,235,162
"Block Group 3, Census Tract 151, Providence County, Rhode Island",Total,1500000US440070151003,1,855,292,620,188
"Block Group 3, Census Tract 151, Providence County, Rhode Island",Not Hispanic or Latino,1500000US440070151003,2,595,202,450,154
"Block Group 3, Census Tract 151, Providence County, Rhode Island",American Indian or Alaska Native Alone,1500000US440070151003,3,0,14,0,14
"Block Group 3, Census Tract 151, Providence County, Rhode Island",Asian Alone,1500000US440070151003,4,0,14,0,14
